1	61
1	189
1	33
1	160
1	202
1	171
1	265
1	47
1	222
1	253
1	113
1	227
1	17
1	90
1	64
1	92
1	228
1	121
1	114
1	132
1	134
1	98
1	186
1	221
1	84
1	31
1	70
1	60
1	177
1	174
1	159
1	82
1	56
1	272
1	80
1	229
1	235
1	125
1	215
1	6
1	49
1	206
1	76
1	72
1	185
1	96
1	258
1	81
1	212
1	151
1	51
1	175
1	107
1	218
1	209
1	108
1	262
1	12
1	14
1	97
1	44
1	53
1	163
1	210
1	184
1	157
1	201
1	150
1	183
1	248
1	208
1	242
1	193
1	232
1	236
1	200
1	180
1	250
1	85
1	91
1	10
1	129
1	241
1	130
1	118
1	54
1	267
1	24
1	86
1	196
1	39
1	164
1	230
1	23
1	224
1	73
1	67
1	190
1	100
1	226
1	154
1	214
1	161
1	62
1	188
1	69
1	170
1	38
1	9
1	246
1	22
1	179
1	187
1	135
1	68
1	146
1	176
1	166
1	89
1	2
1	30
1	249
1	269
1	32
1	141
1	211
1	40
1	270
1	133
1	239
1	194
1	256
1	220
1	93
1	205
1	234
1	147
1	99
1	1
1	197
1	173
1	75
1	268
1	144
1	119
1	26
1	158
1	181
1	136
1	257
1	109
1	182
1	71
1	223
1	46
1	169
1	162
1	66
1	77
1	199
1	57
1	50
1	192
1	178
1	5
1	87
1	238
1	156
1	106
1	115
1	137
1	127
1	16
1	79
1	45
1	48
1	25
1	251
1	195
1	153
1	168
1	123
1	191
1	4
1	203
1	55
1	42
1	139
1	240
1	7
1	43
1	165
1	116
1	198
1	124
1	95
1	217
1	58
1	216
1	83
1	204
1	3
1	207
1	19
1	18
1	59
1	15
1	111
1	52
1	88
1	13
1	28
1	172
1	122
1	152
2	292
2	50
2	297
2	290
2	312
2	281
2	280
2	307
2	257
2	301
2	313
2	279
2	299
2	277
2	282
2	111
2	258
2	242
2	276
2	1
2	305
2	14
2	291
2	310
2	306
2	25
2	273
2	311
2	269
2	255
2	284
2	274
2	300
2	100
2	127
2	285
2	289
2	304
2	272
2	278
2	288
2	275
2	302
2	296
3	343
3	328
3	334
3	318
3	345
3	299
3	348
3	351
3	307
3	321
3	260
3	268
3	355
3	320
3	339
3	303
3	329
3	271
3	344
3	340
3	346
4	264
4	361
4	357
4	260
4	294
4	288
4	50
4	354
4	300
4	328
4	210
4	11
4	327
4	359
4	360
4	301
5	2
5	17
5	1
5	363
5	98
5	102
5	211
5	382
5	62
5	407
5	24
5	423
5	267
5	445
5	426
5	222
5	403
5	154
5	436
5	422
5	139
5	40
5	90
5	153
5	94
5	230
5	227
5	100
5	143
5	176
5	417
5	79
5	418
5	429
5	385
5	372
5	144
5	185
5	413
5	89
5	433
5	219
5	428
5	435
5	214
5	209
5	391
5	379
5	99
5	21
5	430
5	135
5	226
5	401
5	405
5	443
5	257
5	25
5	186
5	432
5	194
5	183
5	29
5	390
5	101
5	208
5	399
5	168
5	50
5	408
5	95
5	172
5	414
5	70
5	151
5	396
5	204
5	420
5	387
5	447
5	228
5	250
5	235
5	169
5	431
5	121
5	374
5	189
5	446
5	239
5	366
5	455
5	367
5	434
5	181
5	412
5	163
5	383
5	233
5	380
5	105
5	210
5	419
5	375
5	373
5	174
6	86
6	14
6	98
6	463
6	69
6	517
6	23
6	492
6	478
6	508
6	469
6	357
6	275
6	221
6	532
6	211
6	180
6	297
6	500
6	475
6	509
6	134
6	525
6	209
6	19
6	154
6	175
6	523
6	498
6	188
6	213
6	432
6	515
6	205
6	70
6	481
6	151
6	479
6	487
6	131
6	528
6	467
6	136
6	32
6	15
6	135
6	513
6	125
6	484
6	199
6	183
6	499
6	197
6	195
6	488
6	466
6	193
6	483
6	526
6	238
6	81
6	208
6	423
6	486
6	59
6	124
6	56
6	521
6	470
6	204
6	187
6	518
6	248
6	511
6	304
6	189
6	269
6	87
6	318
6	534
6	524
6	100
6	480
6	536
6	21
6	200
6	494
6	22
6	419
6	50
6	520
6	169
6	246
6	293
6	503
6	461
6	410
6	504
6	321
6	522
6	47
6	482
6	529
6	510
6	493
6	495
6	203
6	501
6	530
6	485
6	137
6	64
6	174
6	505
6	507
6	516
6	186
6	512
6	191
6	274
6	178
6	408
6	427
6	435
6	272
6	166
6	194
6	514
6	177
6	12
6	71
6	168
6	303
6	185
6	79
6	173
6	268
6	502
6	308
6	153
6	89
6	192
6	527
6	491
6	489
6	127
6	1
6	242
6	298
6	132
6	462
6	497
6	474
6	170
6	223
6	9
6	261
6	531
6	468
6	306
6	285
6	496
6	533
6	216
6	182
6	8
6	537
6	490
6	202
7	32
7	479
7	455
7	382
7	163
7	430
7	497
7	492
7	661
7	648
7	378
7	200
7	554
7	623
7	644
7	662
7	171
7	451
7	676
7	401
7	81
7	576
7	228
7	151
7	580
7	581
7	106
7	528
7	643
7	650
7	582
7	127
7	196
7	44
7	560
7	559
7	241
7	28
7	153
7	420
7	188
7	680
7	133
7	93
7	174
7	182
7	193
7	614
7	647
7	621
7	22
7	268
7	627
7	300
7	162
7	526
7	519
7	633
7	195
7	642
7	92
7	90
7	10
7	511
7	654
7	168
7	269
7	285
7	432
7	54
7	89
7	530
7	489
7	657
7	142
7	608
7	208
7	618
7	587
7	172
7	8
7	203
7	281
7	505
7	266
7	570
7	637
7	624
7	82
7	177
7	471
7	450
7	481
7	385
7	667
7	210
7	498
7	232
7	658
7	183
7	101
7	136
7	435
7	431
7	483
7	461
7	181
7	7
7	484
7	550
7	154
7	166
7	185
7	562
7	191
7	683
7	399
7	139
7	227
7	589
7	501
7	207
7	393
7	542
7	404
7	630
7	396
7	205
7	79
7	131
7	673
7	121
7	659
7	448
7	564
7	675
7	273
7	126
7	619
7	548
7	626
7	482
7	645
7	190
7	264
7	622
7	161
7	428
7	288
7	72
7	334
7	495
7	520
7	579
7	223
7	259
7	555
7	604
7	496
7	480
7	307
7	176
7	418
7	653
7	553
7	515
7	491
7	537
7	53
7	99
7	465
7	584
7	499
7	617
7	216
7	556
7	97
7	135
7	192
7	447
7	612
7	91
7	588
7	660
7	231
7	596
7	611
7	143
7	628
7	98
7	199
7	229
7	23
7	175
7	187
7	547
7	449
7	419
7	574
7	616
7	656
7	558
7	140
7	677
7	100
7	557
7	27
7	609
7	77
7	405
7	391
7	56
7	62
7	29
7	552
7	600
7	380
7	258
7	593
7	178
7	416
7	571
7	507
7	646
7	286
7	613
7	47
7	64
7	603
7	157
7	215
7	572
7	237
7	213
7	80
7	679
7	429
7	597
7	134
7	585
7	194
7	234
7	403
7	578
7	436
7	527
7	620
7	503
7	444
7	384
7	487
7	631
7	417
7	634
7	641
7	540
7	73
7	666
7	625
7	204
7	402
7	652
7	230
7	668
7	635
7	575
7	434
7	202
7	523
7	141
7	670
7	605
7	452
7	606
7	386
7	238
7	68
7	510
7	594
7	640
7	387
7	502
7	4
7	544
7	513
7	655
7	638
7	601
7	506
7	433
7	649
7	474
7	356
7	214
7	671
7	568
7	470
7	566
7	186
7	25
7	180
7	9
7	549
7	615
7	488
7	610
7	573
7	379
7	546
7	443
7	651
7	71
7	602
7	463
7	586
7	96
7	341
7	365
7	179
7	629
7	592
7	39
7	125
7	663
7	132
7	427
7	31
7	69
7	217
7	318
7	265
7	275
7	52
7	664
7	11
7	632
7	197
7	144
7	211
7	569
7	12
7	421
7	509
7	50
7	357
7	607
7	86
7	317
7	164
7	309
7	561
7	521
7	173
7	639
7	198
7	152
7	367
7	598
8	338
8	550
8	22
8	50
8	79
8	294
8	190
8	686
8	301
8	172
8	511
8	685
8	144
8	568
8	56
8	7
8	689
8	183
8	210
8	258
8	127
8	651
8	176
8	233
8	518
8	195
8	684
8	435
8	174
8	82
8	273
8	241
8	227
8	177
8	96
8	187
8	181
8	403
8	11
8	336
8	510
8	222
8	55
9	298
9	691
9	487
9	286
9	6
9	479
9	527
9	615
9	483
9	402
9	371
9	242
9	201
9	7
10	16
10	486
10	175
10	611
10	7
10	100
10	461
10	488
10	504
10	289
10	340
10	505
10	489
10	657
10	463
10	655
10	321
10	48
10	203
10	124
10	283
10	4
10	704
10	22
10	155
10	294
10	656
10	64
10	702
10	615
10	200
10	223
10	651
10	711
10	705
10	696
10	367
10	509
10	135
10	498
10	164
10	191
10	496
10	385
10	519
10	156
10	703
10	99
10	194
10	588
10	695
10	447
10	418
10	160
10	176
10	435
10	706
10	275
10	371
10	234
10	168
10	497
10	475
10	269
10	493
10	495
10	195
10	521
10	13
10	183
10	132
10	420
10	712
10	186
10	199
10	710
10	558
10	56
10	603
10	127
10	133
10	98
10	652
10	144
10	698
10	474
10	82
10	510
10	216
10	211
10	357
10	162
10	161
10	697
10	50
10	157
10	302
10	694
10	606
10	221
10	432
10	116
10	334
10	692
10	480
10	527
10	274
10	333
10	33
10	245
10	404
10	174
10	129
10	178
10	11
10	182
10	134
10	137
10	462
10	205
10	663
10	467
10	511
10	32
10	513
10	529
10	664
10	530
10	319
10	273
10	693
10	197
10	69
10	60
10	708
10	170
10	602
10	582
10	701
10	185
10	499
10	276
10	629
10	478
10	59
10	192
10	654
10	709
10	482
10	518
10	617
10	230
10	470
10	699
10	589
10	238
10	502
10	430
10	180
10	70
10	23
10	700
10	525
10	153
10	85
10	40
10	12
10	286
10	179
10	479
10	610
10	707
10	484
10	686
10	604
10	9
10	198
11	111
11	558
11	732
11	425
11	740
11	723
11	38
11	725
11	110
11	741
11	660
11	746
11	714
11	230
11	312
11	734
11	215
11	428
11	429
11	97
11	203
11	47
11	204
11	402
11	435
11	735
11	721
11	736
11	268
11	739
11	722
11	744
11	9
11	185
11	652
11	350
11	100
11	291
11	216
11	663
11	733
11	752
11	300
11	194
11	573
11	277
11	109
11	241
11	524
11	22
11	455
11	175
11	726
11	40
11	94
11	730
11	51
11	191
11	750
11	168
11	370
11	70
11	274
11	423
11	433
11	749
11	659
11	707
11	228
11	259
11	414
11	56
11	716
11	577
11	258
11	745
11	654
11	317
11	405
11	692
11	508
11	79
11	222
11	69
11	24
11	580
11	238
11	290
11	742
11	357
11	727
11	728
11	719
11	237
11	86
11	544
11	549
11	731
11	39
11	603
11	15
11	430
11	662
11	646
11	125
11	738
11	332
11	715
11	367
11	29
11	724
11	123
11	42
11	25
11	690
11	504
11	527
11	526
11	434
11	208
11	54
11	718
11	699
11	372
11	318
11	176
11	121
11	401
11	83
11	28
11	729
11	427
11	8
11	196
11	58
11	301
11	88
11	213
11	356
11	173
11	393
11	399
11	365
11	382
11	107
11	229
11	747
12	300
12	82
12	96
12	735
12	471
12	172
12	97
12	204
12	132
12	157
12	71
12	15
12	191
12	196
12	754
12	276
12	753
12	684
12	28
12	402
12	50
12	318
12	282
12	170
12	392
12	133
12	195
12	202
12	242
12	168
12	591
12	708
12	216
12	159
12	161
12	416
12	215
12	4
12	174
12	98
12	228
12	328
12	88
12	69
12	127
13	526
13	360
13	198
13	215
13	56
13	186
13	498
13	892
13	229
13	864
13	809
13	823
13	72
13	181
13	147
13	868
13	121
13	308
13	396
13	66
13	59
13	150
13	331
13	766
13	14
13	493
13	488
13	848
13	144
13	97
13	781
13	167
13	570
13	685
13	480
13	915
13	548
13	305
13	918
13	273
13	840
13	178
13	42
13	94
13	180
13	508
13	45
13	820
13	509
13	755
13	2
13	64
13	428
13	168
13	856
13	319
13	540
13	614
13	90
13	263
13	782
13	88
13	831
13	315
13	794
13	302
13	208
13	409
13	318
13	814
13	387
13	452
13	632
13	416
13	502
13	161
13	303
13	786
13	612
13	353
13	190
13	137
13	517
